,var,agent_subtype,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
9373,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
9375,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,S
9382,X100F,"1,3-Butadiene",100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
9414,X100F.1,"2,3,7,8-Tetrachlorodibenzo-para-dioxin",100F,2012,Chemicals and mixtures,chemicals and mixtures,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),S
9513,X100F.10,Coal gasification,100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
9604,X100F.11,Coal-tar distillation,100F,2012,Occupations,occupations,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
9686,X100F.12,Coal-tar pitch,100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
9817,X100F.13,Coke production,100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
9964,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
10005,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
10017,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
10034,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
10057,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
10098,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
10110,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
10127,X100F.15,Formaldehyde,100F,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
10213,X100F.16,Iron and steel founding (occupational exposure during),100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
10267,X100F.17,Isopropyl alcohol manufacture using strong acids,100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,S
10345,X100F.18,Magenta production,100F,2012,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
10441,X100F.19,"Mineral oils, untreated or mildly treated",100F,2012,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
10562,X100F.2,2-Naphthylamine,100F,2012,Chemicals and mixtures,aromatic amine,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
10648,X100F.20,ortho-Toluidine,100F,2012,Chemicals and mixtures,aromatic amine,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
10789,X100F.22,Painter (occupational exposure as a),100F,2012,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),S
10805,X100F.22,Painter (occupational exposure as a),100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
10827,X100F.22,Painter (occupational exposure as a),100F,2012,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
10863,X100F.22,Painter (occupational exposure as a),100F,2012,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,S
10879,X100F.22,Painter (occupational exposure as a),100F,2012,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),S
10882,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,S
10884,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,S
10890,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,S
10898,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
10903,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,S
10908,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,S
10910,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
10911,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
10915,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,S
10917,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
10919,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
10920,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,S
10927,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,Digestive organs,Digestive organs,Stomach,Stomach,S
10929,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
10937,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
10945,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),S
10951,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
10954,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),S
10957,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
10973,X100F.23,Rubber manufacturing industry,100F,2012,Occupations,occupations,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
11041,X100F.24,Shale oils,100F,2012,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
11070,X100F.25,Soot (as found in occupational exposure of chimney sweeps),100F,2012,Occupations,occupations,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
11097,X100F.25,Soot (as found in occupational exposure of chimney sweeps),100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
11191,X100F.26,Sulfur mustard,100F,2012,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
11324,X100F.27,Vinyl chloride,100F,2012,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
11365,X100F.3,4-Aminobiphenyl,100F,2012,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
11481,X100F.4,"Acid mists, strong inorganic",100F,2012,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,S
11563,X100F.5,Aflatoxins,100F,2012,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
11651,X100F.6,Aluminium production,100F,2012,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
11693,X100F.6,Aluminium production,100F,2012,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
11802,X100F.7,Auramine production,100F,2012,Occupations,occupations,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
11904,X100F.8,Benzidine,100F,2012,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
11915,X100F.9,Bis(chloromethyl)ether; chloromethyl methyl ether (technical grade),100F,2012,Chemicals and mixtures,chemicals and mixtures,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
12464,X105,"Engine exhaust, diesel",105,2014,Air polution,indoor Air pollution,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
12659,X106.1,Trichloroethylene,106,2014,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Kidney,Kidney,S
12803,X107,Polychlorinated biphenyls,107,2016,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin (melanoma),Skin (melanoma),S
13159,X109,Outdoor air pollution,109,2016,Air polution,outdoor Air pollution,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
13217,X109.1,"Outdoor air pollution, particulate matter in",109,2016,Air polution,outdoor Air pollution,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
13373,X110,"1,2-Dichloropropane",110,2017,Chemicals and mixtures,chemicals and mixtures,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,S
13598,X111,"Acheson process, occupational exposure associated with",111,2017,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
13704,X111.1,Fluoro-edenite fibrous amphibole,111,2017,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),S
13751,X111.1,Fluoro-edenite fibrous amphibole,111,2017,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),S
13762,X111.1,Fluoro-edenite fibrous amphibole,111,2017,Occupations,occupations,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,S
14278,X113.1,Lindane,113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
14304,X113.1,Lindane,113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
14316,X113.1,Lindane,113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
14319,X113.1,Lindane,113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
14320,X113.1,Lindane,113,2018,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
14350,X114,Processed meat (consumption of),114,2018,Diet,diet,Digestive organs,Digestive organs,Colon and rectum,Colon,S
14404,X114,Processed meat (consumption of),114,2018,Diet,diet,Digestive organs,Digestive organs,Colon and rectum,Rectum,S
14409,X114,Processed meat (consumption of),114,2018,Diet,diet,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,S
15022,X117.1,Pentachlorophenol,117,2019,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
15025,X117.1,Pentachlorophenol,117,2019,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,S
15030,X117.1,Pentachlorophenol,117,2019,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
15033,X117.1,Pentachlorophenol,117,2019,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
15035,X117.1,Pentachlorophenol,117,2019,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
15054,X117.1,Pentachlorophenol,117,2019,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
15095,X118,Ultraviolet emissions from welding,118,2018,Occupations,occupations,"Eye, brain and central nervous system",Eye,Eye,Eye,S
15238,X118.1,Welding fumes,118,2018,Dusts and fibers,dusts and fibers,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
15342,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
15345,X120,Benzene,120,2018,Chemicals and mixtures,aromatic hydrocarbon,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
15553,X126,Opium consumption,126,2021,Personal habits,personal habits,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
15565,X126,Opium consumption,126,2021,Personal habits,personal habits,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,S
15582,X126,Opium consumption,126,2021,Personal habits,personal habits,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
11,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,L
62,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Male genital organs,Male genital organs,Prostate,Prostate,L
69,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
77,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
135,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
148,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
255,Sup7.2,Carpentry and joinery,Sup7,1987,Occupations,occupations,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,L
295,Sup7.3,Chlorophenoxy herbicides,Sup7,1987,Pesticides,pesticides,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),L
297,Sup7.3,Chlorophenoxy herbicides,Sup7,1987,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
309,Sup7.3,Chlorophenoxy herbicides,Sup7,1987,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
312,Sup7.3,Chlorophenoxy herbicides,Sup7,1987,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
321,Sup7.3,Chlorophenoxy herbicides,Sup7,1987,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
332,Sup7.3,Chlorophenoxy herbicides,Sup7,1987,Pesticides,pesticides,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
373,Sup7.4,Nitrogen mustard,Sup7,1987,Chemicals and mixtures,alkylating agent,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,L
374,Sup7.4,Nitrogen mustard,Sup7,1987,Chemicals and mixtures,alkylating agent,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,L
376,Sup7.4,Nitrogen mustard,Sup7,1987,Chemicals and mixtures,alkylating agent,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),L
379,Sup7.4,Nitrogen mustard,Sup7,1987,Chemicals and mixtures,alkylating agent,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
380,Sup7.4,Nitrogen mustard,Sup7,1987,Chemicals and mixtures,alkylating agent,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
381,Sup7.4,Nitrogen mustard,Sup7,1987,Chemicals and mixtures,alkylating agent,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,L
382,Sup7.4,Nitrogen mustard,Sup7,1987,Chemicals and mixtures,alkylating agent,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,L
386,Sup7.4,Nitrogen mustard,Sup7,1987,Chemicals and mixtures,alkylating agent,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),L
412,Sup7.4,Nitrogen mustard,Sup7,1987,Chemicals and mixtures,alkylating agent,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
487,X100A,Aristolochic acid,100A,2012,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,L
515,X100A,Aristolochic acid,100A,2012,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,L
516,X100A,Aristolochic acid,100A,2012,Chemicals and mixtures,chemicals and mixtures,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,L
662,X100A.10,"Estrogen therapy, postmenopausal",100A,2012,Pharmaceuticals,hormones,Breast,Breast,Breast,Breast,L
964,X100A.13,Etoposide,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
2917,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Endometrium,Endometrium,L
3032,X100A.9,Diethylstilbestrol (exposure in utero),100A,2012,Pharmaceuticals,hormones,Male genital organs,Male genital organs,Testis,Testis,L
3192,X100B.1,Epsteinâ€“Barr virus,100B,2012,Biological agents,virus,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),L
3222,X100B.1,Epsteinâ€“Barr virus,100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Stomach,Stomach,L
3261,X100B.10,Human papillomavirus type 33,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Vulva,Vulva,L
3300,X100B.10,Human papillomavirus type 33,100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Anus,Anus,L
3628,X100B.14,Human papillomavirus type 5 (in patients with epidermodysplasia verruciformis),100B,2012,Biological agents,virus,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
3979,X100B.17,Human papillomavirus type 53,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,L
4429,X100B.21,Human papillomavirus type 66,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,L
4527,X100B.22,Human papillomavirus type 67,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,L
4577,X100B.23,Human papillomavirus type 68,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,L
4710,X100B.24,Human papillomavirus type 70,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,L
4763,X100B.25,Human papillomavirus type 73,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,L
4888,X100B.26,Human papillomavirus type 8 (in patients with epidermodysplasia verruciformis),100B,2012,Biological agents,virus,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
4948,X100B.27,Human papillomavirus type 82,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,L
5148,X100B.29,Kaposi sarcoma herpesvirus,100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,L
5245,X100B.3,Hepatitis B virus (chronic infection with),100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
5268,X100B.3,Hepatitis B virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,L
5269,X100B.3,Hepatitis B virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,L
5294,X100B.3,Hepatitis B virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,L
5295,X100B.3,Hepatitis B virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,L
5297,X100B.3,Hepatitis B virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),L
5523,X100B.4,Hepatitis C virus (chronic infection with),100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
5588,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
5629,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),L
5638,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Vulva,Vulva,L
5639,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Vagina,Vagina,L
5644,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,Male genital organs,Male genital organs,Penis,Penis,L
5717,X100B.6,Human papillomavirus type 16,100B,2012,Biological agents,virus,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,L
5779,X100B.7,Human papillomavirus type 18,100B,2012,Biological agents,virus,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,L
5787,X100B.7,Human papillomavirus type 18,100B,2012,Biological agents,virus,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,L
5801,X100B.7,Human papillomavirus type 18,100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Anus,Anus,L
5822,X100B.7,Human papillomavirus type 18,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Vulva,Vulva,L
5828,X100B.7,Human papillomavirus type 18,100B,2012,Biological agents,virus,Male genital organs,Male genital organs,Penis,Penis,L
5917,X100B.8,Human papillomavirus type 26,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,L
6051,X100C,Arsenic and inorganic arsenic compounds,100C,2012,Metals,metals,Male genital organs,Male genital organs,Prostate,Prostate,L
6059,X100C,Arsenic and inorganic arsenic compounds,100C,2012,Metals,metals,Urinary tract,Urinary tract,Kidney,Kidney,L
6081,X100C,Arsenic and inorganic arsenic compounds,100C,2012,Metals,metals,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
6095,X100C,Arsenic and inorganic arsenic compounds,100C,2012,Metals,metals,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,L
6102,X100C,Arsenic and inorganic arsenic compounds,100C,2012,Metals,metals,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
6151,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,L
6156,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,L
6157,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,L
6159,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,L
6168,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,Digestive organs,Digestive organs,Colon and rectum,Rectum,L
6191,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,Digestive organs,Digestive organs,Stomach,Stomach,L
6194,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,Digestive organs,Digestive organs,Colon and rectum,Colon,L
