,var,agent,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
8361,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
8362,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
8363,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
8364,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
8365,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Eye,Eye,Eye,I
8366,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
8367,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
8368,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
8369,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
8370,X100E,Acetaldehyde associated with consumption of alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
8371,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I
8372,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,NA
8373,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
8374,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Pancreas,Pancreas,L
8375,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
8376,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Digestive organs,Digestive organs,NA
8377,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
8378,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,S
8379,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
8380,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I
8381,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",S
8382,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Bone,Bone,Bone,Bone,I
8383,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Skin,Skin,Skin (melanoma),Skin (melanoma),I
8384,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
8385,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Skin,Skin,Skin,Skin,I
8386,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
8387,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
8388,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
8389,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
8390,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
8391,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
8392,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Breast,Breast,Breast,Breast,S
8393,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Female genital organs,Female genital organs,Vulva,Vulva,I
8394,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
8395,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
8396,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
8397,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,S
8398,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,S
8399,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
8400,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,S
8401,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",NA
8402,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
8403,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
8404,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
8405,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Stomach,Stomach,I
8406,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Colon and rectum,Colon,S
8407,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Colon and rectum,Rectum,S
8408,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,S
8409,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Anus,Anus,I
8410,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
8411,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
8412,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
8413,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
8414,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
8415,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
8416,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
8417,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
8418,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
8419,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
8420,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
8421,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
8422,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
8423,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
8424,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I
8425,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I
8426,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
8427,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
8428,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
8429,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I
8430,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I
8431,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),I
8432,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,I
8433,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
8434,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Female genital organs,Female genital organs,Vagina,Vagina,I
8435,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
8436,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Female genital organs,Female genital organs,Endometrium,Endometrium,I
8437,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Female genital organs,Female genital organs,Ovary,Ovary,I
8438,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
8439,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Male genital organs,Male genital organs,Penis,Penis,I
8440,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Male genital organs,Male genital organs,Prostate,Prostate,I
8441,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Male genital organs,Male genital organs,Testis,Testis,I
8442,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Male genital organs,Male genital organs,Male genital organs,Male genital organs,I
8443,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Kidney,Kidney,I
8444,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
8445,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
8446,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
8447,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
8448,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
8449,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Eye,Eye,Eye,I
8450,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
8451,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
8452,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
8453,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
8454,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
8455,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
8456,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
8457,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",I
8458,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
8459,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
8460,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
8461,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
8462,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
8463,X100E.1,Alcoholic beverages,100E,2012,Alcohol consumption,alcohol consumption,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
8464,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus,S
8465,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
8466,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I
8467,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Colon and rectum,Colon,I
8468,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Digestive organs,Digestive organs,I
8469,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
8470,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Stomach,Stomach,I
8471,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Liver and bile duct,Liver,I
8472,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I
8473,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
8474,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
8475,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Pancreas,Pancreas,I
8476,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,S
8477,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",NA
8478,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),S
8479,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I
8480,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
8481,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
8482,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I
8483,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Anus,Anus,I
8484,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
8485,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Eye,Eye,Eye,I
8486,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Skin,Skin,Skin (melanoma),Skin (melanoma),I
8487,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
8488,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
8489,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
8490,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
8491,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
8492,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),S
8493,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
8494,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
8495,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
8496,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
8497,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",NA
8498,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Bone,Bone,Bone,Bone,I
8499,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Endometrium,Endometrium,I
8500,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Ovary,Ovary,I
8501,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
8502,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Male genital organs,Male genital organs,Penis,Penis,I
8503,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Male genital organs,Male genital organs,Prostate,Prostate,I
8504,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Male genital organs,Male genital organs,Testis,Testis,I
8505,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
8506,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
8507,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
8508,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
8509,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I
8510,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
8511,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
8512,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
8513,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
8514,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
8515,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Skin,Skin,Skin,Skin,I
8516,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
8517,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
8518,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Male genital organs,Male genital organs,Male genital organs,Male genital organs,I
8519,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Urinary tract,Urinary tract,Kidney,Kidney,I
8520,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",I
8521,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
8522,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
8523,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
8524,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Vagina,Vagina,I
8525,X100E.2,Betel quid with tobacco,100E,2012,Smokeless,areca nute,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
