id;agent;cancer_subtype;evidence;year;volume;class;cancer_site;subClass;status;exposure;overall;keyCharact;index;eval;eval2;sex;organ
247;Human papillomavirus type 18;penis;limited;;"67 (1995); 90 (2007) ";Biological agents;penis;Virus;adults;;;;;limited evidence in humans;;;Urothelium 
269;Alcoholic beverages;pharynx ;sufficient ;;"44 (1988); 96 (2010)";Personal habits;pharynx;Personal habits;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
187;Asbestos (all forms);pharynx;limited;;"2 (1973); 14 (1977)";Dusts and fibers;pharynx;Dusts and fibers;adults;;;;;limited evidence in humans;;;Upper aerodigestive tract
277;Betel quid with tobacco;pharynx;sufficient ;;"37 (1985); 85 (2004)";Personal habits;pharynx;Areca nut‡;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
282;Tobacco smoking;hypopharynx;sufficient ;;"38 (1986); 83 (2004)";Personal habits;pharynx;Smoking;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
282;Tobacco smoking;nasopharynx;sufficient ;;"38 (1986); 83 (2004)";Personal habits;pharynx;Smoking;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
282;Tobacco smoking;oropharynx;sufficient ;;"38 (1986); 83 (2004)";Personal habits;pharynx;Smoking;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
269;Alcoholic beverages;prostate ;limited;;"44 (1988); 96 (2010)";Personal habits;prostate;Personal habits;adults;;;;;limited evidence in humans;;female;Urothelium 
169;Rubber production industry;prostate;limited;;28 (1982) ;Occupations;prostate;Occupations;adults;;;;;limited evidence in humans;;;Urothelium 
204;Thorium-232 and its decay products ;prostate;limited;;78 (2001);Radiation;prostate;Ionizing radiation (all types);adults;;;;;limited evidence in humans;;;Urothelium 
204;Thorium-232 and its decay products ;prostate;limited;;78 (2001);Radiation;prostate;Ionizing radiation (all types);adults;;;;;limited evidence in humans;;;Urothelium 
215;X radiation, gamma radiation;prostate;limited;;75 (2000) ;Radiation;prostate;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Urothelium 
215;X radiation, gamma radiation;rectum;limited;;75 (2000) ;Radiation;rectum;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Digestive tract
120;Aristolochic acid, plants containing;Renal pelvis;sufficient ;;;Chemicals and mixtures;renal;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
333;Phenacetin;Renal pelvis;sufficient ;;Sup4(1982);Pharmaceuticals;renal;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Urothelium 
334;Phenacetin, analgesic mixtures containing;Renal pelvis;sufficient ;;Sup4(1982);Pharmaceuticals;renal;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Urothelium 
119;Aristolochic acid;Renal pelvis;limited;;;Chemicals and mixtures;renal ;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Urothelium 
273;Acetaldehyde, consumption of alcoholic beverages;Aerodigestive tract, upper;sufficient ;;96 (2010);Personal habits;respiratory tract;Ethanol in alcoholic beverages‡ ;adults;;;;;sufficient evidence in humans;;;Respiratory organs
213;Radioiodines, including Iodine-131 ;salivary gland;limited;;81 (2001);Radiation;salivary gland;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Upper aerodigestive tract
215;X radiation, gamma radiation;salivary gland;sufficient ;;75 (2000) ;Radiation;salivary gland;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
173;Arsenic and inorganic arsenic ;skin;sufficient ;;"2 (1973); 23 (1980); 84 (2004) ";Metals;skin;Metals;adults;;;;;sufficient evidence in humans;;;Skin
297;Azathioprine;squamous cell carcinoma;sufficient ;;26 (1981) ;Pharmaceuticals;skin;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Skin
8;Ciclosporin;squamous cell carcinoma of the skin;sufficient ;2008;100A;Pharmacological agent;skin;Pharmacological immunosuppression agent;adults;;carcinogenic to humans (Group 1);Immunosuppression;1;sufficient evidence in humans;NA;;Skin
161;Coal tar distillation;Skin;sufficient ;;"34 (1984); 92 (2010) ";Occupations;skin;Occupations;adults;;;;;sufficient evidence in humans;;;Skin
131;Coal tar pitch;skin;sufficient ;;"4 (1973); 35 (1985) ";Chemicals and mixtures;skin;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Skin
304;Cyclosporine;skin (non-melanocytic);sufficient ;;50 (1990);Pharmaceuticals;skin;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Skin
330;Methoxsalen plus ultraviolet A;squamous cell carcinoma;sufficient ;;24-1980;Pharmaceuticals;skin;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Skin
139;Mineral oils, untreated or mildly treated;Skin;sufficient ;;"3 (1973); 33 (1984) ";Chemicals and mixtures;skin;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Skin
331;MOPP ;lung;sufficient ;;26 (1987);Pharmaceuticals;skin;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Skin
146;Shale oils;Skin;sufficient ;;3 (1973);Chemicals and mixtures;skin;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Skin
225;Solar radiation;basal cell carcinoma;sufficient ;;55 (1992) 75 (2000);Radiation;skin;Neutron radiation<U+2021>;adults;;;;;sufficient evidence in humans;;;Skin
225;Solar radiation;melanoma;sufficient ;;55 (1992) 75 (2000);Radiation;skin;Neutron radiation<U+2021>;adults;;;;;sufficient evidence in humans;;;Skin
225;Solar radiation;squamous cell carcinoma;sufficient ;;55 (1992) 75 (2000);Radiation;skin;Neutron radiation<U+2021>;adults;;;;;sufficient evidence in humans;;;Skin
229;Ultraviolet-emitting tanning devices;melanoma;sufficient ;;;Radiation;skin;Ultraviolet radiation<U+2021>;adults;;;;;sufficient evidence in humans;;;Skin
229;Ultraviolet-emitting tanning devices;squamous cell carcinoma;limited;;;Radiation;skin;Ultraviolet radiation<U+2021>;adults;;;;;limited evidence in humans;;;skin
215;X radiation, gamma radiation;skin (basal cell carcinoma) ;sufficient ;;75 (2000) ;Radiation;skin;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Skin
4;Azathioprine;squamous cell carcinoma;sufficient ;2012;100A;Chemicals and mixtures;skin;;adults;;carcinogenic to humans (Group 1);immunosuppressant;1;sufficient evidence in humans;NA;;Skin 
4;Azathioprine;squamous cell carcinoma;sufficient ;2012;100A;Chemicals and mixtures;skin;;adults;;carcinogenic to humans (Group 1);DNA damage;1;sufficient evidence in humans;NA;;Skin 
151;2,3,7,8-Tetrachlorodibenzo-para-dioxin;sarcoma;limited;;69 (1997);Chemicals and mixtures;soft tissue;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Connective tissues
213;Radioiodines, including Iodine-131 ;soft tissue;limited;;78 (2001);Radiation;soft tissue;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Connective tissues
211;Fission products, including Strontium-90;solid cancer;sufficient ;;;Radiation;solid cancers;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Other groupings
187;Asbestos (all forms);stomach;limited;;"2 (1973); 14 (1977)";Dusts and fibers;stomach;Dusts and fibers;adults;;;;;limited evidence in humans;;;Digestive tract
231;Epstein-Barr Virus(EBV);stomach;limited;;70 (1997);Biological agents;stomach;Virus;adults;;;;;limited evidence in humans;;;Digestive tract
262;Helicobacter pylori;stomach (noncardia carcinoma) ;sufficient ;;61 (1994);Biological agents;stomach;Bacteria;adults;;;;;sufficient evidence in humans;;;Digestive tract
169;Rubber production industry;stomach;sufficient ;;28 (1982) ;Occupations;stomach;Occupations;adults;;;;;sufficient evidence in humans;;;Digestive tract
281;Salted fish, Chinese style;stomach;limited;;56 (1993);Personal habits;stomach;Smoking;adults;;;;;limited evidence in humans;;;Digestive tract
282;Tobacco smoking;stomach;sufficient ;;"38 (1986); 83 (2004)";Personal habits;stomach;Smoking;adults;;;;;sufficient evidence in humans;;;Digestive tract
215;X radiation, gamma radiation;stomach;sufficient ;;75 (2000) ;Radiation;stomach;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Digestive tract
307;Diethylstilbestrol;testis;limited;;"6 (1974); 21 (1979)";Pharmaceuticals;testis;Pharmaceuticals;adults;;;;;limited evidence in humans;;;Urothelium 
213;Radioiodines, including Iodine-131 ;thyroid;sufficient ;;78 (2001);Radiation;thyroid;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Endocrine system
215;X radiation, gamma radiation;thyroid;sufficient ;;75 (2000) ;Radiation;thyroid;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Endocrine system
244;Human papillomavirus type 16;tonsil;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;tosil;Virus;adults;;;;;sufficient evidence in humans;;;Upper aerodigestive tract
282;Tobacco smoking;ureter;sufficient ;;"38 (1986); 83 (2004)";Personal habits;ureter;Smoking;adults;;;;;sufficient evidence in humans;;;Urothelium 
307;Diethylstilbestrol;vagina (clear cell adenocarcinoma);sufficient ;;"6 (1974); 21 (1979)";Pharmaceuticals;vagina;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Female breast and reproductive organs
241;HIV type 1;vagina;limited;;67 (1996) ;Biological agents;vagina;Virus;adults;;;;;limited evidence in humans;;;Female breast and reproductive organs
244;Human papillomavirus type 16;vagina;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;vagina;Virus;adults;;;;;sufficient evidence in humans;;;Female breast and reproductive organs
247;Human papillomavirus type 18;vulva;limited;;"68 (1995); 90 (2007) ";Biological agents;vagina;Virus;adults;;;;;limited evidence in humans;;;Female breast and reproductive organs
241;HIV type 1;vulva;limited;;67 (1996) ;Biological agents;vulva;Virus;adults;;;;;limited evidence in humans;;;Female breast and reproductive organs
244;Human papillomavirus type 16;vulva;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;vulva;Virus;adults;;;;;sufficient evidence in humans;;;Female breast and reproductive organs
153;2,3,4,7,8-Pentachlorodibenzofuran;;sufficient ;;;Chemicals and mixtures;;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;
152;3,4,5,3,4-Pentachlorobiphenyl (PCB-126);;sufficient ;;;Chemicals and mixtures;;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;
