"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,NA,I
Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I
Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,L,I,I,I,I,I,I,I,I,I,S,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,S,I,I,L,I,I,I,I,I,I,I,I,I,S,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,S,I,I,L,I,I,I,I,I,I,I,I,I,S,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,L,I,I,S,I,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,S,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,S,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,L,S,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,S,I,I,I,I,I,I,I,I,L,I,I,I,L,I,S,I,I,I,S,I,I,I,I,I,L,I,I,I,L,I,I,S,S,I,S,I,I,S,I,I,I,I,I,I,I,S,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,L,I,I,NA,I,I,I,NA,L,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,I,S,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,NA,NA,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,S,I,I,I,I,I,I,I,I,L,I,I,I,L,I,S,I,I,I,NA,I,I,I,I,I,L,I,I,I,NA,I,I,S,S,I,NA,I,I,NA,I,I,I,I,I,I,I,S,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,L,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,S,S,I,S,I,I,I,I,I,I,I,I,I,I,S,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,S,I,I,I,I,I,I,I,I,L,I,I,I,L,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,S,S,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,L,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,NA,I,I,I,I,I,I,I,I,L,I,I,I,L,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,S,NA,I,I,I,I,I,I,I,I,I,I,I,I,NA,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,L,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,S,S,I,I,I,I,I,I,I,I,I,I,I,I,S,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,NA,I,I,NA,I,I,I,NA,L,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,NA,I,S,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,NA,NA,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,L,I,I,NA,I,I,I,I,I,I,I,I,L,I,I,I,L,I,S,I,I,I,NA,I,I,I,I,I,L,I,I,I,NA,I,I,S,NA,I,NA,I,I,NA,I,I,I,I,I,I,I,NA,I
"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,NA,I,I,NA,I,I,I,NA,L,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,NA,I,S,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,NA,I,I,NA,I,I,I,NA,NA,I,I,I,I,NA,I,I,I,I,I,I,NA,I,I,I,NA,I,I,NA,I,I,I,I,I,I,I,I,L,I,I,I,NA,I,NA,I,I,I,NA,I,I,I,I,I,NA,I,I,I,NA,I,I,NA,NA,I,NA,I,I,NA,I,I,I,I,I,I,I,NA,I
"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,S,L,L,L,I,I,I,I,I,I,S,I,I,I,I,L,I,I,L,I,I,I,I,L,I,I,I,L,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,L,I
"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,S,L,L,L,I,I,I,I,I,I,S,I,I,I,I,L,I,I,L,I,I,I,I,L,I,I,I,L,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,L,I
"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,S,L,L,L,I,I,I,I,I,I,S,I,I,I,I,L,I,I,L,I,I,I,I,L,I,I,I,L,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,L,I
"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,S,L,L,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,L,I,I,I,I,L,I,I,S,L,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,L,I
"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,S,L,L,L,I,I,I,I,I,I,NA,I,I,I,I,L,I,I,L,I,I,I,I,L,I,I,NA,L,S,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,NA,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,L,I
"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I,I,S,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,NA,NA,NA,NA,I,I,I,I,I,I,NA,I,I,I,I,NA,I,I,NA,I,I,I,I,NA,I,I,NA,NA,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,NA,I,I,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,NA,I
